name,count
IL TERRAZZO,19
INDIAN CURRY PALACE,35
JACK IN THE BOX #8429,5
JACKSONS #622,7
KATI VEGAN THAI LLC,3
KENS MARKET,45
KITANDA KIRKLAND LLC,1
LAVISH ROOTS CATERING,1
LUCKY 7 BAR AND GRILL,16
"MAPLEWOOD DELI, LLC",18
MARIANNA RISTORANTE,16
MC GILVRA'S BAR & RESTAURANT,19
MONDELLO,39
PLAZA LATINA REAL,5
POPPINJAY'S A CAFE,12
PUERTO VALLARTA RESTAURANT,79
PUPUSERIA TAQUERIA LA PRINCESA LLC,1
HYATT AT OLIVE 8,10
HYATT HOUSE SEATTLE/DOWNTOWN,1
ISSAQUAH CHEVRON,13
JAVIS MEXI-MARKET,2
KENT BOWL CAFE,18
KFC #339,9
LA MEXICANA,5
LA MORELOS MEXICAN STORE,18
LO FI PERFORMANCE GALLERY,1
MARLAINA'S MEDITERRANEAN KITCHEN,7
MEETEA CAFE,1
MICROSOFT - SAMMAMISH C CAFE,8
NICKS GRILL,29
NORTHWEST SCHOOL,4
PANDA EXPRESS RESTAURANT #1183,8
PIKE BREWING COMPANY AND TANKARD & TUN,4
PINKABELLA CUPCAKES,3
POKE LOVER,3
RITE AID #5228,2
HONG NOODLE RAMEN HOUSE,2
HYDERABAD HOUSE,42
IHOP #612,5
JACK IN THE BOX #8350,11
JESSICAS UNIQUE BITE (KC317),2
JUICEBOX,7
JUICY CAFE @ WASHINGTON CONVENTION CRT,12
LUCIANO'S PIZZA & PASTA,20
MANDARIN KITCHEN,45
MARINE VIEW ESPRESSO,1
MONTLAKE JAVA,12
NEW AN DONG,4
NEXT LEVEL BURGER,2
OTHELLO TERIYAKI & WOK,14
PANERA BREAD #4002013,6
PETRA MEDITERRANEAN BISTRO,7
PHO THAN BROTHERS RESTAURANT,2
PIKE BREWING COMPANY - THE PIKE PUB,19
QFC  #827,16
REDMOND'S BAR & GRILL,16
JAKE'S WAYBACK BURGERS,6
KAI MARKET (DELI),2
MAPLE VALLEY SUBWAY II,2
MCDONALD'S RESTAURANT 0459,11
MICROSOFT 88 @ MARKET,4
MORSEL,1
NORTHWEST TOFU RESTAURANT,25
PHO WHITE CENTER,7
PINE LAKE PIZZERIA,1
RAMADA TUKWILA SEATAC HOTEL,9
RITE AID #6234,4
SAFEWAY INC #219,72
SAGES RESTAURANT LLC,10
SMOKIN' PETE'S BBQ,2
SNO THAI RESTAURANT,3
STARBUCKS COFFEE #3324,1
SUBWAY SANDWICH STORE #4916,6
SUNSET HILL GREEN MARKET,2
TEAPOT VEGETARIAN HOUSE,20
TERIYAKI TOWN II,3
THAI BISTRO,21
THE LUNCH LADIES CATERING,2
THREE GIRLS BAKERY BALLARD,2
TING TONG THAI CAFE,6
TUK TUK MOBILE FEAST (KC562),3
VILLAGE SUSHI,14
WATERTOWN,8
WHITE CENTER MINI MARKET,29
SINGLE SHOT LLC,5
SOUND SOUPS,3
TALARICO'S PIZZERIA,15
THE CHEESE PIT (KC482),1
THIRD CULTURE COFFEE,1
TOKYO JAPANESE STEAK HOUSE,30
SAFEWAY #1664,24
SEATTLE REPERTORY THEATRE,3
SHELL #426,12
SUBWAY #27237,8
TREEHOUSE POINT,1
WILD FISH POKE,2
ZETA TAU ALPHA,11
SAFEWAY #3006,26
SEATAC  CHEVRON,4
STARBUCKS COFFEE #3217,7
T-MOBILE PARK,315
TAMU INC.,5
TAQUERIA LA HERRADURA (KC766),1
TAQUERIA LOS GUILLENES,2
TOAST TO TOAST,3
UMMA'S LUNCH BOX,10
VERACI PIZZA,2
VERVE BOWLS,3
S MART,1
"SOD HOUSE BAKERY, LLC",5
SPACE NEEDLE,20
SPRINGHILL SUITES BY MARRIOTT,6
STARBUCKS COFFEE #22161,2
STILLWATER ELEMENTARY SCH,1
SUPREME,2
TASTYS T & M'S,2
THE BLOCK,4
UNIVERSITY SILVER CLOUD INN,16
"WHITE KNUCKLE, LLEC",2
SAFEWAY INC #3501,39
SAFEWAY STORE #533,20
SAFEWAY STORES INC #1550,118
SEATTLE YACHT CLUB,20
"SLOOP TAVERN, THE",18
STARBUCKS COFFEE #3298,2
SUBSTATION,1
"TERIYAKI, ETC!",23
UDUPI CAFE,79
VINASON PHO AND GRILL,3
WALGREENS #06389,5
WELLINGTON ELEMENTARY SCHOOL,1
WOOD SHOP BBQ,4
SEEDER'S STEAK & BREWHOUSE,11
"STONE HOUSE, THE",13
SUSHIC WEST @ SAFEWAY #1142,2
SUSHINOLA INC,4
TARGET #3327,2
THE HALAL GUYS,2
TOYKO TOWN TERIYAKI,10
TRADER JOES #133,5
VEGETABLE BIN,24
SAIGON VIETNAM DELI,85
SEASONS RESTAURANT & LOUNGE,26
ST ANDREWS BAR,17
STARBUCKS - ROSE HILL KIRKLAND,4
Subway #21067,4
"SUSHI SAMURAI, THE",4
THAI GINGER,153
THE 10 PIN TAP A SPORTING PUB,18
THREE PIGS BBQ,4
TIM'S TAVERN ON 105TH,4
UNION GOSPEL RIVERTON PLACE,8
WANDERING GOOSE,26
WOODMONT ELEMENTARY SCHOOL,3
SPYROS GYROS ETC,2
STAR POKE,7
TAQUERIA LA TENTACION FOOD TRUCK,10
THAI BISTRO RESTAURANT,11
THE DRAY,4
VIETNAM HOUSE,30
WILDFLOWER WINE SHOP & BISTRO,1
SPECKLED & DRAKE,2
SUBWAY #61238,2
"THAI RESTAURANT, THE",23
TOTEM SMOKEHOUSE,1
TREASURES GIFTS & SNACKS,12
WOW MARKET,3
ZOBEL ETHIOPIAN RESTAURANT,28
SONIC DRIVE-IN,5
STOP-BY CORNER,5
SUBWAY #28087,13
TOWNE PUB,1
VENDEMMIA,2
WILD TIGER PIZZA CORPORATION,7
SING TONG THAI CUISINE,7
SOUTHERN TAIWAN,2
STARBUCKS COFFEE #3316,3
TAQUERIA COSTA CHICA,1
TERIYAKI MADNESS,45
THE SHAMBLES RESTAURANT,2
WALGREENS #4156,1
S MART - MEAT DEPT,3
STARBUCKS COFFEE #2810,5
STARBUCKS COFFEE #3262,3
STEVENS PASS TYE CREEK DELI,1
SUBWAY #42522,2
SWIRL FROZEN YOGURT,2
THE DISH CAFE,10
UNIVERSITY TERIYAKI & BAKERY,7
VALLEY SHELL,4
VERONA GOURMET PIZZA AND PASTA,6
WALMART #5939,2
ROOFTOP BREWING COMPANY,2
SANDHU ARCO AM/PM MINI MART,5
SEATTLE INDIAN HEALTH,4
TERIYAKI TOWN,41
TOM DOUGLAS CATERING,2
TOP OF THE HILL QUALITY PRODUCE,2
TUKWILA DELI,39
UNION,1
WILLMOTTS GHOST,2
YUMMY BOX FOOD TRUCK (KC498),2
SAIMIN SAYS,2
SILVER CLOUD HOTEL,11
SNO-VALLEY EAGLES #3529,5
TAQUERIA LOS POTRILLOS #3,9
TASTE OF EUROPE,27
THUMRA THAI RESTAURANT,16
TULIO RESTAURANT,5
RUTH'S CHRIS STEAK HOUSE,30
SAFEWAY INC #792,25
SAVAGE GRACE WINES - TASTING ROOM/VARIANCE,1
SHADOW LAKE ELEMENTARY SCHOOL,1
ST PHILOMENA CHURCH,1
STANDARD BREWING,2
STARBUCKS COFFEE #3533,2
SUPER CHINA BUFFET,20
TA TRAVEL CENTERS,20
THAI TOM,64
THE PACIFIC ROOM @ ALKI BEACH,1
VIETNAM CAFE & SANDWICH,13
WAZ JAPANESE RESTAURANT,2
RUINS INC,14
SHELL/EAST KENT,10
STARBUCKS COFFEE #2958,2
STARBUCKS COFFEE #305,1
STARBUCKS COFFEE #3223,2
STARBUCKS COFFEE #348,6
SUB SHOP #182,15
SUBWAY #10393,3
TACO BELL,5
"WINCO FOODS, #50",34
ZIG ZAG CAFE,10
SANO CAFE,3
SENAIT STORE MARKET,1
SOMERSET ELEMENTARY,6
STARBUCKS COFFEE #372,2
STARBUCKS TARGET T1118,1
Subway #56349,7
SUNNY UP (KC712),2
TERIYAKI TIME,57
WHISTLE STOP ALE HOUSE,33
ROOKIES SPORTS BAR & GRILL,11
"S & S PETROLEUM, INC",9
SAFEWAY INC #1186,31
SOLSTICE SENIOR LIVING AT NORMANDY PARK,4
SPRINGROLL HOUSE DELI,17
STAR LAKE ELEMENTARY SCHOOOL,3
STARBUCKS COFFEE #3394,2
STARBUCKS COFFEE #3396,4
SUNSET CLUB,4
THIRSTY FISH,1
TWITTER CAFE  ( FOR INTERNAL EMPLOYEE USE ONLY),2
VILLA FRESH ITALIAN KITCHEN #5711,3
WALGREENS #04157,6
"ROCKET TACO SEATTLE, LLC",4
STAN'S BAR-B-Q-LLC,9
TERESITA'S MINI MARKET,8
TERIYAKI WOK,30
THE FIG AND THE JUDGE,12
URBANE CAFE,3
ROYAL BEAR PUB & EATERY,21
Subway,75
SUSHI KANPAI RESTAURANT,1
"YING THAI KITCHEN , LLC",16
SEVEN DINER,3
SRIVILAI THAI CUISINE,3
ST. JOHN'S BAR & EATERY,9
STARBUCKS COFFEE #9319,4
STOPWATCH ESPRESSO,18
"STOPWATCH ESPRESSO, INC",15
SUBWAY #25524-O,30
SUBWAY #48915,3
TANOOR RESTAURANT,5
TOPOLINO'S PIZZA,12
UNITED PACIFIC #5508,6
VON'S CHICKEN,1
SAFEWAY INC #3500,43
SEAN'S PLACE,2
SISTERS CAFE,29
STARBUCKS COFFEE #9938,7
SUGAR BAKERY & CAFE,1
TERMINAL PARK ELEMENTARY,5
TORERO'S TAQUERIA,49
VARSITY INN RESTAURANT,29
YUMMY DUCK,10
SAFEWAY INC #488,102
SANDHU SHELL MINI-MART,11
SEATTLE LUTHERAN HIGH SCHOOL,1
SERAFINA INC,1
SOMALI GROCERY STORE,19
Z Food Mart,4
ZAYTOONA (KC526),3
SALVATORE RISTORANTE ITAL,19
"SHELL GAS STATION, #424",1
SMART FOOD SERVICE WAREHOUSE STORES #583,4
STOCKTON'S RESAURANT,4
"SUNSET CAFE & DELI, LLC",1
SWEDISH CULTURAL CENTER,9
SZECHUAN CHEF RESTAURANT,78
TACO STREET,5
THAI PLACE,22
ZOUAVE RESTAURANT,3
SEATTLE TENNIS CLUB,22
"SHOP AGORA,  THE",2
Spiritridge Elementary School,1
SUBWAY #5060,22
SUSHIDO,9
TAQUERIA EL ASADERO,2
TARADISE CAFE,21
TSUKUSHINBO RESTAURANT,9
TUG INN,12
VASHON MART,4
VIVACE ESPRESSO BAR,4
WANN,34
WEA-CATERING KITCHEN,6
WILD GINGER,13
WOODMARK HOTEL,20
SAFEWAY STORE #1528,16
SENIOR SERVICES RENTON NUTRITION,6
SEOUL HOT POT,10
SHULTZYS,10
SOUND MENTAL HEALTH,6
STREET BEAN COFFEE ROSTERS,2
"SUBWAY, #3851",10
TAHOMA HIGH SCHOOL,1
SAARS SUPER SAVER FOODS AUBURN,23
Safeway Store #3120,4
SALESFORCE BELLEVUE,2
SEBI'S,12
ST. JOSEPH SCHOOL,6
STARBUCKS COFFEE #3222,4
STARBUCKS COFFEE #3267,2
SYLVESTER JUNIOR HIGH SCHOOL,6
TEN SUSHI,15
TOUS LES JOURS @ H MART,14
UNITED PACIFIC #1525,3
WAKEY WAKEY COFFEE,1
WILLY'S COFFEE & CAFE & LLC,7
WOK A BOWL,1
ZEITOON GRILL HOUSE,6
SAFEWAY INC #1294,25
SLEEP INN SEATAC,3
SPICY CHONG QING LLC,2
SRI UMA LLC,3
SUNSET CHEVRON,9
TERIYAKI 2U,22
VINTAGE VINO AND ESPRESSO,6
WABI-SABI SUSHI BAR,8
S & S PETROLEUM,5
SHERWOOD FOREST SCHOOL,3
SHOREWOOD HIGH SCHOOL,2
SUNI'S PIZZA BURGERS,20
TAO BISTRO,9
THAI RECIPE RESTAURANT,36
TOKYO JAPANESE RESTAURANT,8
TWIN LAKES SUBWAY,16
XTADIUM,1
ROSA PARKS ELEMENTARY SCHOOL,2
RUMI RESTAURANT,17
SEOUL BOWL CO #2 (KC694),2
STARBUCKS COFFEE #3353,2
STARBUCKS COFFEE @ SWEDISH HOSPITAL,4
SUBWAY-WESTLAKE MALL,7
SUN BAKERY & CAFE,47
TANA MARKET,47
TAQUERIA LA RAZA,25
ULYSSES RESTAURANT,6
UNITED METHODIST CHURCH,8
VINASON PHO & GRILL,2
VIVI BUBBLE TEA,3
ROOSTER'S ESPRESSO,2
SEVEN STAR PEPPERS DBA SPICEUP SZECHUAN RESTAURANT,4
SHANGHAI KITCHEN,6
SHERATON GRAND SEATTLE BANQUETS,3
SIZZLE & CRUNCH,18
SOMTAM THAI,15
STARBUCKS COFFEE #3248,5
SUBWAY AT WALMART #5073,2
SUBWAY/TCBY,7
SUSHI CHINOISE,23
SWIFTWATER CELLARS ON MAIN,2
"TAMARINDOS INDIAN RESTAURANT, LLC",10
TAPROOT CAFE & BAR,3
URARA,4
WOODINVILLE HIGH SCHOOL DECA,1
SHERWOOD FOREST ELEMENTARY,1
SPRINGBROOK ELEMENTARY SCHOOL,4
STARBUCKS COFFEE #2937,1
TACO BELL #31328,1
TACOS JENNYFERS,10
TARGET #T339,6
TERIYAKI & PHO TOWN,24
THAI KITCHEN/BELLEVUE,27
TWIN LAKES ELEMENTARY SCHOOL,2
UNCLE EDDIE'S,2
UNION DELI,10
VASHON PIZZA,6
WALLA WALLA FARMS CAFE,2
WEDGEWOOD CHEVRON,2
WILLIAMS-SONOMA #641,9
SEAPLANE KITCHEN & BAR,4
ST ANNE SCHOOL,2
STARBUCKS COFFEE #329,8
STARBUCKS COFFEE #352,5
THATS AMORE ITALIAN CAFE,1
TIGER MOUNTAIN COUNTRY STORE,18
"SEATTLE FISH COMPANY, INC.",18
SOLSTICIO,7
SOUVANNY'S AT 57TH AVE,5
STEELHEAD DINER,16
SUNFLOWER BAKERY CAFE,27
TERIYAKI SEVEN,12
TNT TAQUERIA,15
V GARDEN RESTAURANT,6
WILDWOOD MARKET,1
WILLOWS DELI,5
WONG'S KITCHEN,22
ZOKA COFFEE,11
SAM'S SUSHI BAR & GRILL,30
SEATTLE BAGEL BAKERY,6
SUBWAY #30000,2
TIENDA MI PUEBLITO,11
VFW POST 2995,22
RUSSELL'S TAVERN,4
SAFEWAY INC #555,36
SOUTHGATE INVESTMENT,3
STARBUCKS COFFEE #3346,5
STARBUCKS COFFEE #3448,6
SUMMIT PUBLIC HOUSE,10
TAQUERIA LA TENTACION,7
TOWN PLACE BY MARRIOTT,3
WATSON'S COUNTER,2
WILD SALMON SEAFOOD,5
ZUSHI SUSHI,7
SAFEWAY #3319,2
SHANGHAI SHANGHAI,11
STARBUCKS COFFEE #324,2
SUBWAY SANDWICHES  #43348,12
SWEET ALCHEMY ICE CREAMERY,4
"TIN HAT BAR AND GRILL, THE",1
WHAT THE PHO XPRESS,2
WHOLE FOODS MARKET - TOTEM LAKE,1
SPECIALTY'S CAFE & BAKERY #116,6
STARBUCKS COFFEE #3356,5
SUITE RESTAURANT/LOUNGE,12
SUSHI FUKU,27
SWAGATH HOME FOODS LLC,6
SWEET CHEEKS ESPRESSO,3
TACO BELL #22599,3
TACO TIME,240
TROPICAL HUT,11
WEST SEATTLE BREWING CO,3
XIAN NOODLES @ WESTLAKE MALL,1
ZEST FAST FOOD,7
SAFEWAY STORE #1477,115
SAVE U MORE,7
SICHUAN RESTAURANT LLC,3
TI22,8
TOSHI'S TERIYAKI LLC,20
TRAVELODGE  SEATTLE CENTER,2
YAK'S TERIYAKI,3
ROCKING WOK,36
ROOSEVELT HIGH SCHOOL,6
SAFEWAY #1624,31
SEATTLE AIRPORT HILTON,7
STARBUCKS COFFEE #101,1
STARBUCKS COFFEE #3307,2
STARBUCKS COFFEE #3364,2
SULTAN GYRO & SHAWARMA GRILL,7
"TARGET STORES, T0637",16
THORNDYKE ELEMENTARY,10
TUKWILA 76,5
VIENGTHONG LAO RESTAURANT,25
WEST SEATTLE SENIOR HIGH,4
WOODRIDGE ELEMENTARY SCHOOL,3
YUM YUM THAI,10
SAFEWAY STORE  #1923,32
SEAFOOD CITY,19
STARBUCKS COFFEE #331,2
SUBWAY SANDWICHES #20647,7
SUSHI TOKYO,1
TAQUERIA CANTINA,5
TERIYAKI MADNESS II,11
THAI GOLDEN BOWL,25
TIKKA MASALA,24
SAHARA CAFE,11
SKILLET DINER,23
STARBUCKS COFFEE #3347,2
STARBUCKS COFFEE #3355,3
STARBUCKS COFFEE #9503,1
THE MASONRY,4
TIAN FU,1
Tofu 101,23
TOKYO MONSTER SUSHI,4
TOP GUN CHINA EXPRESS,20
TOP GUN OF BELLEVUE,77
TUKWILA COMMUNITY CENTER,2
SAFEWAY INC #494,23
SAFEWAY STORES INC #1493,27
SHAWN O'DONNELLS AMERICAN GRILL & IRISH PUB,3
SHORTY'S,1
SNOQUALMIE ELEMENTARYSNOQUALMIE VALLEY SCHOOL DISTRICT,3
STOP N SHOP,10
TONY'S SPORTS BAR,2
TORTAS AHOGADAS ATEJAJAC,5
TUSCANY AT DES MOINES CREEK,35
VINO BELLA WINE BAR,2
WALMART STORE #2385-04,13
ZACCAGNI'S,15
SAFEWAY INC DBA HAGGEN #349B,5
SAMURAI NOODLE,49
SEASONED IN SEATTLE CATERING,1
SEBASTIAN MEXICAN RESTAURANT & CANTINA,38
"SKILLET SEATTLE CENTER, LLC",10
SUBWAY #63302,7
TABS BAR & GRILL,6
TAQUERIA LA QUEBRADA,10
TIGER GARDEN,12
TWELVE BASKETS CATERING,14
UZ ZOKA,16
VIOS CAFE & MARKET PLACE,27
WALGREENS #09373,1
SEATTLE SUPER SLICES,3
SEVEN COFFEE ROASTERS MARKET & CAFE,2
SOUTH KING ALANO CLUB,8
TAFTANBAZAAR and HALAL MEAT,1
TIN LIZZIE LOUNGE @ MARQUEEN HOTEL,12
WALLA WALLA FARMS,11
WILDE ROVER IRISH PUB,46
YELLOW DOT CAFE,14
YOUNG'S RESTAURANT,18
ZANE & WYLIE'S SEATTLE STEAK HOUSE,2
SEOUL TOFU HOUSE,22
SILENCE-HEART-NEST,24
STARBUCKS COFFEE #3289,1
SUSHI ME,8
TAQUERIA LA FONDITA II,27
WEDGWOOD BROILER,16
WEST SEATTLE ELEMENTARY,10
WILLIAM SONOMA CALIFORNIA #6181,2
ROUND 1 BOWLING & AMUSEMENT,6
SALMON'S SERVICE CENTERS,3
SHENG YAN RESTAURANT,10
SHIN SUNG RESTAURANT,39
SUNSET ALEHOUSE,27
TOLT MIDDLE SCHOOL,2
WONDER COFFEE AND SPORTS BAR,11
ZAINA FOOD,19
SAFEWAY #2734,33
SEASTAR RESTAURANT & RAW BAR,64
SHORELINE LAKE FOREST PARK NUTRITION,6
SOUTHSIDE PIZZA,5
SQUARE LOTUS,60
STARBUCKS COFFEE #9320,6
SUBWAY #27192,29
SWEET THEMES BAKERY,5
TACO DEL REY,14
TOPS K-8,9
UNIVERSITY PREP ACADEMY,7
VEGGIE GRILL,37
ROYAL GRINDERS,13
"SARAN AFRICAN MARKET & BEAUTY SUPPLIES, LLC",1
SERIOUS PIE,4
SPECIAL OCCASIONS CATERING,2
SWIFT & SAVORY,1
TABASSUM (KC449),5
TACOS Y MARISCOS EL TIBURON,8
UNICONE CREPES KIOSK,7
"SALUMI ARTISIAN CURED MEATS, LLC",1
SANDWICH HOUSE TRES,6
TAKE 5 URBAN MARKET,10
THE LOCAL 104,1
TRADER JOE'S #270,2
UNIVERSITY PRESBYTERIAN CHURCH,7
WALGREENS #05950,3
XIAO CHI JIE / KUNG FU TEA,8
YUMMY HOUSE BAKERY,23
SAFEWAY STORE #1966,49
SIMPLY THAI (5)  RESTAURANT,15
STARBUCKS COFFEE #373,2
STARBUCKS COFFEE #374,2
TAQUERIA JALISCO #2 (KC777),1
TASTE OF INDIA,60
TAT'S DELICATESSEN INC,6
TRADER JOE'S #135,6
YOKO 3,14
SHIBU RAMEN,4
STARBUCKS COFFEE #9541,2
SUBWAY #59020,2
SWAGATH HOME FOODS LLS,13
TACOS LAS DELICIAS (KC301),17
THANH TAM RESTAURANT,36
"TOWER 12 CAFE & DELI, LLC",5
UNITED PACIFIC #1991,4
WOODIN ELEMENTARY,1
YANG'S DUMPLING HOUSE,1
SEADLE HOUSE,24
SEATAC BIGFOOT JAVA,3
SIGMA CHI,19
SILVER CLOUD INN - LAKE UNION,10
SITE 17 DELI & GROCERY,4
ST EDWARD'S SCHOOL,8
VASHON COMMUNITY CARE CNTR,3
VOVITO,5
WESTWARD,9
WIRED CHICK'S ESPRESSO,12
SEATTLE SUPER MARKET,37
SHADOWLAND,17
SKILLET RESTAURANT,3
SOUL FOOD ENTERPRISES,4
SUBWAY SANDWICHES,51
SUSHI SHOP THE,3
T'LATTE,9
Tacos El Guero,27
TAQUERIA EL GALLO DIAZ,4
THANH THANH CAFE,7
ULI' S FAMOUS SAUSAGE,6
WICH WAGON,2
ZEITGEIST ART & COFFEE,9
SHORELINE SCHOOL DISTRICT - CENTRAL KITCHEN,3
SPICE KING,13
SPICE ROOM,23
STARBUCKS COFFEE #3371,1
WHOLE FOODS MARKET REDMOND,55
WILLIAMS AVENUE PUB,10
SUNRISE ELEMENTARY SCHOOL,9
TAQUERIA GUAYMAS,14
TWIN DRAGON CHINESE RESTAURANT,49
UNITED PACIFIC #5491,1
UPLAKE GROCERY & DELI,1
WALGREENS #06194,8
THE ROLL POD,4
TOULOUSE PETIT KITCHEN & LOUNGE,40
WEST VALLEY MARKET & TERIYAKI,1
WILDFIN NORTHWEST #1 LLC,17
WINES OF WASHINGTON TASTING RO,6
SARS ENTERPRISES LLC. DBA DASHPOINT CHEVRON,9
SEATTLE FISH GUYS,2
SMART FOOD SERVICE WAREHOUSE STORES #506,1
SPECIALTYS CAFE & BAKERY#111,2
SUSHI KAPPO TAMURA,17
TERIYAKI FIRST,21
THREE LIONS PUB,5
VASHON ISLAND HIGH SCHOOL,10
WILLOWS LODGE,4
YOUPA'S THAI KITCHEN,1
SAFEWAY INC #368,93
SISTER'S DELI,25
SUPER SIX,1
TAQUERIA EL GALLO,57
TOM'S FINER FOODS,3
VIF WINE AND COFFEE,7
WALGREEN'S #07700,1
YU SHAN,30
ROMIO'S PIZZA & PASTA,88
SARTORI ELEMENTARY SCHOOL,1
SIMILAN THAI CUISINE,21
SITAR INDIAN CUISINE,3
ST ALPHONSUS,2
STARBUCKS COFFEE #3245,3
STARBUCKS COFFEE #395,3
TAQUERIA LA HERRADURA,2
THE BREWMASTER'S TAPROOM,1
VILLAGE MART,20
VOVINA,6
ZETA PSI FRATERNITY,11
SAFEWAY INC #459,31
SHANGHAI HOUSE INC,11
SILVER SPORK,1
SON OF A BUTCHER,2
SOUTHWOOD ELEMENTARY SCHOOL,2
STARBUCKS COFFEE #3261,4
STARBUCKS COFFEE #3334,4
SUBWAY #17312,6
TAQUERIA COSTA ALEGRE,12
"THE EVEREST KITCHEN, INC",12
YUMBIT (KC298),8
ZEEKS PIZZA INC,113
ZHEN KEE,10
SEA TAC UNICOL 76,11
SEQUOYAH MIDDLE SCHOOL,1
SHARPS FRESH ROASTING,18
SIZZLING POT KING,23
STARBUCKS  COFFEE #3310,3
STARBUCKS COFFEE #336,2
SUBWAY  #15829,8
TAQUERIA EL TORITO,19
TON KIANG BBQ NOODLE HOUSE,17
TOWN PUMP DELI & MART,10
VOXX COFFEE,4
WHOLE FOODS (MEAT & SEAFOOD),1
WILLOWS RUN GOLF COURSE,1
SAIGON SANDWICHES & PHO,3
SEATTLE PREPARATORY SCHOOL,6
STARBUCKS COFFEE #114,2
STARBUCKS COFFEE #23868,1
STARBUCKS COFFEE #3221,1
STARBUCKS COFFEE #3278,2
SUBWAY,322
TALL GRASS BAKERY,4
"TANGERINE TREE, INC.",25
UNICORN BAR & RESTAURANT,21
VICTORY LOUNGE,13
WILD GINGER RESTAURANT,34
SAFFRON STREET VENDING,27
SanMaRu Grill,14
SEATAC GAS,1
SEVEN S MARKET,6
SODO CHICKEN,2
STARBUCKS COFFEE #8797,2
SUGEE'S,8
SUSHI ZONE,6
TROPICAL SMOOTHIE CAFE,8
TUP TIM THAI INC,30
VILLAGE INN RESTAURANT,25
WIZARDS CASINO,13
SAND POINT COUNTRY CLUB,12
SKY MART,25
SOUTHSEA GROCERY & SPICES,3
STAPLE & FANCY MERCANTILE,16
STARBUCKS COFFEE #3244,3
TAQUITOS FELIZ DOS (KC070),8
TORERO'S MEXICAN RESTAURANT,13
YES SIAM THAI CAFE & BAR,3
SANTORINI GREEK GRILL,10
SOUTH PARK CHEVRON,14
SOUTHGATE MART,3
STARBUCKS #23310,5
SUSHI JOA,27
THAI DESTINATION,5
THE BOUNTY,6
THE COTTAGE,5
WALGREENS #06590,2
WHAT THE PHO,3
XFY LITTLE SHEEP MONGOLIAN HOT POT,28
SEASHORE MINI MART,4
STARBUCKS - 3-BELLEVUE CENTER,4
STARBUCKS COFFEE #325,4
TAQUERIA EL NARANJO,8
The Oilerie,2
TOWN PLACE SUITES BY MARRIOTT,2
WESTMAN'S BAGEL & COFFEE,2
SILVER SPOON THAI RESTAURANT,52
STARBUCKS COFFEE #10529,2
SUBWAY  #10994,22
SUBWAY #24339,8
SUSHI I,2
VALERIO'S TROPICAL BAKERSHOP,19
"VELVET ELK, THE",1
VIRUNDHU BAWARCHI,8
SIDETRACK BAR & GRILL,10
SORRENTO'S COFFEE,2
STARBUCKS COFFEE #3312,2
SUBWAY #22280,4
TAM THANH CAFE,16
THAI CHEF,54
WENDY'S,31
WILLOWS PREPARATORY SCHOOL,3
WOODS COFFEE,4
TAN DINH DELI,73
"TAP HOUSE GRILL SEATTLE, LLC",23
TERIYAKI  BOWL RESTAURANT,18
TOKYO GARDEN TERIYAKI,5
UN BIEN,7
UNION 76 SHORELINE,3
VIVI PIZZERIA,9
YOUNG'S MARKET,2
SHORELINE AM/PM,17
SICHUAN HOT POT,11
SINBAD EXPRESS,15
STARBUCKS COFFEE #3204,2
STARBUCKS COFFEE #3231,2
TASTY RESTAURANT,15
TORTAS LOCAS #6,5
"RUMBA NOTES LOUNGE, LLC",3
"SOUK, THE",8
STARBUCKS COFFEE #3277,1
STARBUCKS COFFEE #392,5
SUGAR HILL,2
SAZON,2
SEAPORT FOOD MART,8
"SITTING ROOM, THE",1
SPiN,2
SPIRO'S PIZZA & PASTA,15
ST. LUKES CHURCH - HOLY GROUNDS,2
STARBUCKS COFFEE #3362,2
T&T ll,7
TOP MARKET & DELI,6
VALLEY VIEW ELEMENTARY SCHOOL,1
WALGREENS #03733,1
WILD WHEAT BAKERY,2
WILDWOOD SPIRITS CO,1
SEWARD PARK MARKET,2
SIGMA ALPHA EPSILON,13
SOUTH LAKE UNION MEAT & BREAD LLC,1
SOUTH PARK COMMUNITY CENTER,6
STARBUCKS COFFEE #3282,8
STARBUCKS COFFEE #3296,2
STARBUCKS COFFEE #339,2
TANGLE TOWN PUBLIC HOUSE,2
TAQUERIA LA RANCHERITA,11
U: DON LLC,6
VALDO'S CATERING,39
WALGREENS 13087,1
WOODLAND PARK ZOO,2
SANTORINI PIZZA & PASTA,14
SEATTLE SCHOOL SUPPORT CENTER,19
SEOUL BAKERY,14
SLATE COFFEE ROASTERS,7
SNO-VALLEY MOOSE LODGE #1666,7
SPEED DELI & GROCERY,4
SUBWAY #10269,4
SUSHI AVENUE INC,1
TAQUERIA SANCHEZ CORP,26
"TARGET STORES, T995",19
TENTH WEST,5
THE WAFFLER,1
RUNLAND GROCERY,4
SAFEWAY INC #1555,25
SMAC VENTURES INC/SCOOTER'S CUSTOM CATERING,1
STARBUCKS - AIRPORT PLAZA RENTON,1
TAQUERIA 2 POTRILLOS,2
TERIYAKI HOUSE,31
TIAN TIAN NOODLE,22
URBAN COFFEE LOUNGE,14
VALLEY MART,1
WATERCRESS,3
WOODMOOR ELEMENTARY,4
SALMON BAY SCHOOL,3
Shandong Bao House,4
SHELL - FAUNTLEROY,2
STUMPTOWN COFFEE ROASTER,4
